Package                  Version
------------------------ ------------
anyio                    4.12.1
astor                    0.8.1
babel                    2.18.0
bce-python-sdk           0.9.68
blinker                  1.9.0
certifi                  2026.1.4
charset-normalizer       3.4.6
click                    8.3.1
colorama                 0.4.6
coloredlogs              15.0.1
contourpy                1.3.2
crc32c                   2.8
cycler                   0.12.1
Cython                   3.2.4
decorator                5.2.1
exceptiongroup           1.3.1
Flask                    3.1.3
flask-babel              4.0.0
flatbuffers              25.12.19
fonttools                4.62.1
future                   1.0.0
h11                      0.16.0
httpcore                 1.0.9
httpx                    0.28.1
humanfriendly            10.0
idna                     3.11
ImageIO                  2.37.3
imgaug                   0.4.0
itsdangerous             2.2.0
Jinja2                   3.1.6
joblib                   1.5.3
kiwisolver               1.5.0
lapx                     0.9.4
lazy-loader              0.5
markdown-it-py           4.0.0
MarkupSafe               3.0.3
matplotlib               3.10.8
mdurl                    0.1.2
ml_dtypes                0.5.4
motmetrics               1.4.0
mpmath                   1.3.0
networkx                 3.4.2
numpy                    1.26.4
nvidia-cublas-cu12       12.6.4.1
nvidia-cuda-runtime-cu12 12.6.77
nvidia-cudnn-cu12        9.5.1.17
nvidia-cufft-cu12        11.3.0.4
nvidia-curand-cu12       10.3.7.77
nvidia-cusolver-cu12     11.7.1.2
nvidia-cusparse-cu12     12.5.4.2
nvidia-nvjitlink-cu12    12.9.86
onnx                     1.21.0
onnxruntime              1.23.2
onnxsim                  0.6.2
opencv-python            4.5.5.64
opt-einsum               3.3.0
packaging                26.0
paddle2onnx              1.0.5
paddledet                0.0.0
paddlepaddle-gpu         3.0.0
pandas                   2.3.3
pillow                   12.1.0
pip                      22.3.1
protobuf                 6.33.4
psutil                   7.2.2
pyclipper                1.4.0
pycocotools              2.0.8
pycryptodome             3.23.0
Pygments                 2.20.0
pyparsing                3.3.2
pyreadline3              3.5.4
python-dateutil          2.9.0.post0
pytz                     2026.1.post1
PyYAML                   6.0.3
rarfile                  4.2
requests                 2.33.1
rich                     14.3.3
scikit-image             0.25.2
scikit-learn             1.7.2
scipy                    1.15.3
setuptools               65.5.0
shapely                  2.1.2
six                      1.17.0
sklearn                  0.0
sympy                    1.14.0
terminaltables           3.1.10
threadpoolctl            3.6.0
tifffile                 2025.5.10
tqdm                     4.67.3
typeguard                4.5.1
typing_extensions        4.15.0
tzdata                   2025.3
urllib3                  2.6.3
visualdl                 2.5.3
Werkzeug                 3.1.7
xmltodict                1.0.4
